ID,MatchNumber,TeamNumber,ScoutName,Auto_Leave,Auto_Coral_L1,Auto_Coral_L2,Auto_Coral_L3,Auto_Coral_L4,Tele_Coral_L1,Tele_Coral_L2,Tele_Coral_L3,Tele_Coral_L4,Tele_Processor,Tele_Barge,Endgame_Parked,Endgame_Shallow_Cage,Endgame_Deep_Cage,Comments,Last Modified
,11,4761,Nathaniel,1.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,"Broke down. Did 2 pieces in teleop, dropped a piece in auto, looked like it had issues with swerve from auto until 1 min left, and then again after scoring the 2 pieces.",3/22/2025 9:18pm
,12,1071,Nathaniel,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,"Can dislodge algae. Got a piece of coral stuck in it, and ended up sending a piece of algae under our robot. played defence after clearing the algae",3/22/2025 9:18pm
,13,6328,Nathaniel,1.00,0.00,0.00,0.00,2.00,4.00,4.00,3.00,0.00,2.00,1.00,1.00,0.00,0.00,"Really good robot, dropped a piece in auto but cam do everything and does it well, possibly going to be first seeded alliance at the end.",3/22/2025 9:18pm
,14,6367,Nathaniel,1.00,1.00,0.00,0.00,0.00,1.00,1.00,5.00,0.00,1.00,0.00,0.00,0.00,0.00,"Can dislodge algae. Slow but steady, minimal autonomous but consistent in teleop. chose to score at the end instead of parking.",3/22/2025 9:18pm
,15,1307,Nathaniel,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,Got stuck on reef after dropping the coral missing level 4 but landing on level 1,3/22/2025 9:18pm
,16,8410,Nathaniel,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,"Broke something, couldn't score so it went to play defence but didn't block much, just sat in front of the human player station",3/22/2025 9:18pm
,17,5902,Nathaniel,1.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,Can dislodge algae. Was slow and almost tipped over,3/22/2025 9:18pm
,18,7907,Nathaniel,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"No autonomous Defence but didn't park, also didn't score anything. ",3/22/2025 9:18pm
,19,1474,Nathaniel,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,Struggled to do something at the reef dropped the piece on the ground and didn't do anything else.,3/22/2025 9:18pm
,20,7674,Nathaniel,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.00,1.00,0.00,1.00,0.00,0.00,Good at level 4 but also super tippy,3/22/2025 9:18pm
,21,238,Nathaniel,1.00,0.00,0.00,0.00,0.00,0.00,4.00,2.00,0.00,3.00,0.00,0.00,0.00,0.00,Can dislodge algae. Decent robot but drivers tend to hyper focus at times.,3/22/2025 9:18pm
,22,8046,Nathaniel,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,6.00,0.00,0.00,1.00,0.00,0.00,Occasionally drops the coral but did a processor in autonomous and can do l4 coral fairly fast,3/22/2025 9:18pm
,23,6690,Nathaniel,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,2.00,0.00,0.00,0.00,"Algae only robot but can grab from both levels on reef, not the fastest but does what it seeks to accomplish, looks like it would be faster for it to just sat barge as it gets stuck when trying to putting it in the processor.",3/22/2025 9:18pm
,24,3597,Nathaniel,1.00,0.00,0.00,0.00,0.00,1.00,0.00,2.00,5.00,0.00,0.00,0.00,0.00,1.00,A bit tippy when its fully extended but does what it set out to do besides for anything in autonomous,3/22/2025 9:18pm
,25,2342,Nathaniel,1.00,0.00,0.00,0.00,2.00,1.00,3.00,0.00,3.00,0.00,0.00,0.00,0.00,1.00,"Decent bot, takes a second for it to grab a piece from the station",3/22/2025 9:18pm
,26,501,Nathaniel,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,"Can dislodge algae. Not a good robot, can't do anything other than algae and it can barely do that, its good at just removing them from the reef but then struggles to hold them and struggles to pick them up in the first place.",3/22/2025 9:18pm
,27,6324,Nathaniel,1.00,0.00,0.00,0.00,3.00,0.00,5.00,0.00,5.00,0.00,0.00,1.00,0.00,0.00,"Really good robot, almost identical to 6328 which is only 4 numbers away.",3/22/2025 9:18pm
,28,3597,Nathaniel,1.00,0.00,0.00,0.00,0.00,2.00,0.00,5.00,3.00,0.00,0.00,1.00,0.00,0.00,Doesn't do much in auto but I'd quite efficient in teleop,3/22/2025 9:18pm
,29,5347,Nathaniel,1.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,Struggled to get coral or dropped the ones it got,3/22/2025 9:18pm
,30,501,Nathaniel,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,Played defence so well it killed 1474,3/22/2025 9:18pm
,31,1071,Nathaniel,1.00,1.00,0.00,0.00,0.00,1.00,0.00,4.00,0.00,0.00,0.00,1.00,0.00,0.00,"Failed to get coral in level 4 for a minute straight, before going and doing level 3",3/22/2025 9:18pm
,32,8708,Nathaniel,1.00,0.00,0.00,0.00,1.00,2.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,1.00,,3/22/2025 9:18pm
,33,1307,Nathaniel,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Broke down. ,3/22/2025 9:18pm
,34,4909,Nathaniel,1.00,0.00,0.00,0.00,1.00,1.00,5.00,7.00,3.00,0.00,0.00,0.00,0.00,1.00,There is a chance that they scored more than what is listed here as my vision was blocked by people standing for the first half of the match.,3/22/2025 9:18pm
,35,6895,Nathaniel,1.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,Not good at scoring,3/22/2025 9:18pm
,36,4925,Nathaniel,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,Coral got stuck in robot and another robot was already playing defense so it went and parked,3/22/2025 9:18pm
,37,2712,Nathaniel,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,Played defence,3/22/2025 9:18pm
,38,7907,Nathaniel,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,Defense bot,3/22/2025 9:18pm
,39,238,Nathaniel,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,7.00,0.00,1.00,0.00,0.00,Robot can score coral but chose to clear the reef of algae and put them in the processor for both sides to get coop ranking point,3/22/2025 9:18pm
,40,133,Nathaniel,1.00,0.00,0.00,0.00,3.00,0.00,1.00,2.00,5.00,0.00,0.00,1.00,0.00,0.00,"Hi Clayton, I think we might need a new computer.",3/22/2025 9:18pm
,41,2342,Nathaniel,1.00,0.00,0.00,0.00,2.00,0.00,5.00,5.00,2.00,0.00,0.00,0.00,0.00,1.00,"Helped team mate get off of a ball by popping it, also spent time getting the algae off the reef in order to get the RP, its stupidly fast at getting coral from human player to reef and really accurate at level 2 and 3",3/22/2025 9:18pm
,42,1721,Nathaniel,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.00,0.00,1.00,0.00,0.00,Really good at algae in the processor but that's about it,3/22/2025 9:18pm
,43,4546,Nathaniel,1.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,Spent a quarter of the match trying to align for level 4 but couldn't put it on bc of a piece of coral it dropped moments before.,3/22/2025 9:18pm
,44,2084,Nathaniel,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,1.00,0.00,0.00,Looked like it was having issues with its intake & lift,3/22/2025 9:18pm
,45,6324,Nathaniel,1.00,0.00,0.00,0.00,3.00,0.00,2.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,Got stuck with teammates who couldn't score as fast hogging the coral station on one side and a good defense bot blocking the other side causing them to be a lot slower,3/22/2025 9:18pm
,46,4034,Nathaniel,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,"Broke down, arm came loose from elevator. got a single algae out of the reef.",3/22/2025 9:18pm
,47,7674,Nathaniel,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,5.00,1.00,0.00,0.00,0.00,0.00,Robot died in the last 20 seconds of the match,3/22/2025 9:18pm
,48,5902,Nathaniel,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,1.00,I assume its grabber broke as it went and climbed with a minute left in the match,3/22/2025 9:18pm
,49,1729,Nathaniel,1.00,1.00,0.00,0.00,1.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,Dropped coral into robot after doing fairly well and played defence very well for the last minute of the match,3/22/2025 9:18pm
,50,4034,Nathaniel,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,"Still broken from previous match, played defence.",3/22/2025 9:18pm
,51,8410,Nathaniel,1.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,8.00,0.00,0.00,1.00,0.00,0.00,,3/22/2025 9:18pm
,52,7314,Nathaniel,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Didn't show up to match.,3/22/2025 9:18pm
,53,8724,Nathaniel,1.00,1.00,0.00,0.00,0.00,2.00,3.00,5.00,0.00,0.00,0.00,1.00,0.00,0.00,,3/22/2025 9:18pm
,54,8708,Nathaniel,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.00,0.00,0.00,1.00,0.00,0.00,,3/22/2025 9:18pm
,55,6324,Nathaniel,1.00,0.00,0.00,0.00,2.00,0.00,3.00,6.00,4.00,0.00,0.00,1.00,0.00,0.00,,3/22/2025 9:18pm
,56,2877,Nathaniel,1.00,0.00,0.00,0.00,3.00,3.00,4.00,4.00,1.00,0.00,2.00,0.00,0.00,1.00,,3/22/2025 9:18pm
,57,319,Nathaniel,1.00,0.00,0.00,0.00,1.00,0.00,0.00,5.00,1.00,2.00,0.00,0.00,0.00,1.00,,3/22/2025 9:18pm
,1,1474,Scott,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,"Auto wrong way, hit red cage. never scored. two defense bots?",3/22/2025 9:20pm
,2,4546,Scott,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,3.00,0.00,1.00,0.00,0.00,Two algae other alliance processor. Slow coral collect at station.,3/22/2025 9:20pm
,3,8046,Scott,1.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,6.00,0.00,0.00,0.00,0.00,1.00,Can dislodge algae. ,3/22/2025 9:20pm
,4,3467,Scott,1.00,1.00,0.00,0.00,2.00,0.00,0.00,1.00,5.00,0.00,1.00,1.00,0.00,0.00,"Climb not successful, one corner touching",3/22/2025 9:20pm
,5,2084,Scott,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,1.00,0.00,0.00,0.00,0.00,poor coral handling. some algae in proc. ,3/22/2025 9:20pm
,6,6690,Scott,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,1.00,0.00,0.00,Only algae. Slow. High cage but arm touched ground.,3/22/2025 9:20pm
,7,8046,Scott,1.00,0.00,0.00,0.00,1.00,0.00,1.00,2.00,8.00,0.00,0.00,0.00,0.00,1.00,Good,3/22/2025 9:20pm
,8,6895,Scott,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,Can't pick from the floor. DON'T PICK! Can not do coral well never scored any points,3/22/2025 9:20pm
,9,7674,jeanette,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,3.00,0.00,0.00,1.00,0.00,0.00,Can't pick from the floor. Scoring is hard takes a few seconds,3/22/2025 9:20pm
,10,4909,jeanette,1.00,0.00,0.00,0.00,0.00,2.00,7.00,2.00,5.00,0.00,0.00,0.00,0.00,1.00,Can dislodge algae. Can't pick from the floor. Fast at scoring but tippy when scoring high,3/22/2025 9:20pm
,11,2342,jeanette,1.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,5.00,0.00,0.00,0.00,0.00,1.00,Can't pick from the floor. Trying to go fast but kept dropping after getting coral,3/22/2025 9:20pm
,12,133,jeanette,1.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,5.00,0.00,0.00,0.00,0.00,1.00,Can dislodge algae. Can pick from the floor. Great bot nice moving around,3/22/2025 9:20pm
,13,3597,jeanette,1.00,0.00,0.00,0.00,0.00,0.00,3.00,3.00,0.00,0.00,0.00,0.00,0.00,1.00,Can't pick from the floor. Pushes coral around floor,3/22/2025 9:20pm
,14,2084,jeanette,1.00,0.00,0.00,0.00,0.00,0.00,3.00,0.00,0.00,2.00,0.00,1.00,0.00,0.00,Did not move at the start then did but did not score in Auto scored on low levels,3/22/2025 9:20pm
,15,6895,jeanette,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Can't pick from the floor. DON'T PICK! DON'T PICK! DON'T PICK! ,3/22/2025 9:20pm
,16,6690,jeanette,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,Can dislodge algae. Can't pick from the floor. Could not get algae in processor tried 3 times ,3/22/2025 9:24pm
,17,131,jeanette,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.00,0.00,0.00,1.00,0.00,0.00,"Tried to pick up from floor can not, missed the start not a bad pick",3/22/2025 9:20pm
,18,509,jeanette,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,5.00,0.00,0.00,1.00,Only did barge scoring and one on level 4,3/22/2025 9:20pm
,19,1071,jeanette,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,Played defense,3/22/2025 9:20pm
,20,8567,jeanette,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Broke down. ,3/22/2025 9:20pm
,21,1721,jeanette,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,broke but could play defense,3/22/2025 9:20pm
,22,1247,jeanette,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,Played defense,3/22/2025 9:20pm
,23,509,jeanette,1.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,1.00,0.00,4.00,0.00,0.00,1.00,Can pick from the floor. Can dislodge algae.,3/22/2025 9:20pm
,24,2084,jeanette,1.00,0.00,0.00,0.00,0.00,0.00,1.00,2.00,0.00,2.00,0.00,0.00,0.00,0.00,Has a hard time receiving coral and missed a lot placing coral,3/22/2025 9:20pm
,25,5347,jeanette,1.00,0.00,0.00,0.00,0.00,2.00,0.00,2.00,2.00,0.00,0.00,1.00,0.00,0.00,"They were ok,  Can't pick from the floor. has a hard time with coral receiving",3/22/2025 9:20pm
,26,4909,jeanette,1.00,0.00,0.00,0.00,2.00,0.00,2.00,5.00,5.00,0.00,0.00,0.00,0.00,1.00,This team is good it only missed 3 coral to place ,3/22/2025 9:20pm
,27,1729,jeanette,1.00,0.00,0.00,0.00,0.00,2.00,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,Well keep tossing the coral on to the reef,3/22/2025 9:20pm
,28,131,jeanette,1.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,9.00,0.00,0.00,1.00,0.00,0.00,Can pick from the floor. Scored the most on to level,3/22/2025 9:20pm
,29,133,jeanette,1.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,6.00,0.00,1.00,0.00,0.00,1.00,Had a slow start then got fixed and off Bert went,3/22/2025 9:20pm
,30,8724,jeanette,1.00,1.00,0.00,0.00,0.00,0.00,2.00,6.00,0.00,0.00,0.00,1.00,0.00,0.00,Can't pick from the floor. hard to feed it has one tooth for coral,3/22/2025 9:20pm
,31,2084,jeanette,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,0.00,0.00,1.00,0.00,0.00,When they slowed down they did better,3/22/2025 9:20pm
,32,8567,jeanette,1.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,1.00,0.00,0.00,0.00,0.00,0.00,"Not a good one to pair with , they miss alot on the receiving coral.",3/22/2025 9:20pm
,33,1247,jeanette,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,Bad bot as you see from above DON'T PICK! ,3/22/2025 9:20pm
,34,138,jeanette,1.00,0.00,0.00,0.00,2.00,0.00,1.00,5.00,3.00,0.00,0.00,0.00,0.00,1.00,Can dislodge algae. Good team to pick,3/22/2025 9:20pm
,35,8724,jeanette,1.00,0.00,1.00,0.00,0.00,0.00,2.00,6.00,0.00,0.00,0.00,1.00,0.00,0.00,I think better this time around. Can dislodge algae. Can't pick from the floor. ,3/22/2025 9:20pm
,36,6324,jeanette,1.00,0.00,0.00,0.00,2.00,1.00,0.00,0.00,10.00,0.00,0.00,1.00,0.00,0.00,Good job as you see,3/22/2025 9:20pm
,37,2877,jeanette,1.00,0.00,0.00,0.00,1.00,0.00,1.00,6.00,1.00,1.00,1.00,0.00,0.00,1.00,Can dislodge algae. Nice score on level 3,3/22/2025 9:20pm
,38,5902,DAB,1.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,1.00,,3/22/2025 9:20pm
,39,319,DAB,1.00,0.00,0.00,0.00,2.00,0.00,1.00,3.00,2.00,0.00,0.00,0.00,0.00,1.00,,3/22/2025 9:20pm
,40,8410,DAB,1.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,,3/22/2025 9:20pm
,41,501,DAB,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,Played defense.,3/22/2025 9:20pm
,42,5347,DAB,1.00,0.00,0.00,0.00,1.00,2.00,0.00,2.00,1.00,0.00,0.00,1.00,0.00,0.00,,3/22/2025 9:20pm
,43,4925,DAB,1.00,0.00,0.00,0.00,0.00,2.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,,3/22/2025 9:20pm
,44,1247,DAB,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,Played defense,3/22/2025 9:20pm
,45,319,DAB,1.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,1.00,4.00,0.00,0.00,0.00,1.00,,3/22/2025 9:20pm
,46,1474,DAB,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,Played defense,3/22/2025 9:20pm
,47,6367,DAB,1.00,1.00,0.00,0.00,0.00,0.00,2.00,3.00,0.00,2.00,0.00,0.00,0.00,0.00,,3/22/2025 9:20pm
,48,1721,jeanette,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,0.00,1.00,0.00,0.00,Can dislodge algae. ,3/22/2025 9:26pm
,49,319,jeanette,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,3.00,4.00,0.00,0.00,0.00,1.00,Can pick from the floor. Can dislodge algae. ,3/22/2025 9:20pm
,50,6895,jeanette,1.00,0.00,0.00,0.00,0.00,1.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,Not much to say if anything,3/22/2025 9:20pm
,51,7907,jeanette,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,DON'T PICK! Broke down. ,3/22/2025 9:20pm
,52,1922,jeanette,1.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,Can pick from the floor. DON'T PICK! ,3/22/2025 9:20pm
,53,509,jeanette,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,Defense,3/22/2025 9:20pm
,54,1071,jeanette,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,,3/22/2025 9:20pm
,55,2712,jeanette,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,Defense,3/22/2025 9:20pm
,56,6328,jeanette,1.00,0.00,0.00,0.00,3.00,3.00,1.00,3.00,2.00,0.00,3.00,0.00,0.00,1.00,Not a bad match. ,3/22/2025 9:20pm
,57,1922,jeanette,1.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,4.00,0.00,0.00,1.00,0.00,0.00,,3/22/2025 9:20pm
,1,7907,terri,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Played defense entire match. no endgame,3/22/2025 9:27pm
,2,1247,terri,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,Not very good. knocked down 1 algae,3/22/2025 9:27pm
,3,2342,terri,1.00,0.00,0.00,0.00,0.00,0.00,1.00,5.00,5.00,0.00,0.00,1.00,0.00,0.00,Can also knock out algae. was fast loading coral,3/22/2025 9:27pm
,4,7674,terri,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,1.00,0.00,0.00,Worked mostly on removing algae,3/22/2025 9:27pm
,5,8567,terri,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,0.00,0.00,1.00,0.00,0.00,,3/22/2025 9:27pm
,6,4761,terri,1.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,Did not park. missed about 7 coral attempts on level 2,3/22/2025 9:27pm
,7,8724,terri,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,,3/22/2025 9:27pm
,8,1729,terri,1.00,0.00,0.00,0.00,0.00,1.00,0.00,6.00,0.00,0.00,0.00,0.00,0.00,1.00,,3/22/2025 9:27pm
,9,1721,terri,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Got stuck up on the reef,3/22/2025 9:27pm
,10,5347,terri,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Did not park,3/22/2025 9:27pm
,11,131,terri,1.00,0.00,0.00,0.00,1.00,5.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,Can pick up coral off the floor. missed several placements on reef,3/22/2025 9:27pm
,12,7314,terri,1.00,0.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Not very good,3/22/2025 9:27pm
,13,138,terri,1.00,0.00,0.00,0.00,2.00,1.00,0.00,0.00,6.00,0.00,0.00,0.00,0.00,1.00,Also releases algae,3/22/2025 9:27pm
,14,8046,terri,1.00,2.00,0.00,0.00,0.00,0.00,2.00,0.00,5.00,0.00,0.00,0.00,0.00,1.00,"Had trouble with feeder, and with lining up with reef.",3/22/2025 9:27pm
,15,1721,terri,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.00,0.00,0.00,0.00,1.00,Fed algae into its own processor,3/22/2025 9:27pm
,16,6324,terri,1.00,0.00,0.00,0.00,2.00,0.00,0.00,2.00,9.00,0.00,0.00,0.00,0.00,1.00,,3/22/2025 9:27pm
,17,8724,terri,0.00,0.00,0.00,0.00,0.00,0.00,2.00,4.00,0.00,0.00,0.00,1.00,0.00,0.00,Missed 1/2 of the match due to lunch,3/22/2025 9:27pm
,18,7314,terri,1.00,1.00,0.00,0.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,Not accurate.,3/22/2025 9:27pm
,19,3597,terri,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,5.00,0.00,0.00,1.00,0.00,0.00,A little slow but did a good job with cora,3/22/2025 9:27pm
,20,1729,terri,1.00,0.00,0.00,0.00,0.00,1.00,4.00,1.00,0.00,0.00,0.00,1.00,0.00,0.00,,3/22/2025 9:27pm
,21,8410,terri,1.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,6.00,0.00,0.00,0.00,0.00,1.00,,3/22/2025 9:27pm
,22,133,terri,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,4.00,0.00,0.00,1.00,"Problem with autonomous, got coral stuck in machine",3/22/2025 9:27pm
,23,2877,terri,0.00,0.00,0.00,0.00,3.00,4.00,3.00,0.00,5.00,0.00,0.00,0.00,0.00,1.00,Can dislodge algae. ,3/22/2025 9:27pm
