ID,MatchNumber,TeamNumber,ScoutName,Auto_Leave,Auto_Coral_L1,Auto_Coral_L2,Auto_Coral_L3,Auto_Coral_L4,Auto_Processor,Auto_Barge,Tele_Coral_L1,Tele_Coral_L2,Tele_Coral_L3,Tele_Coral_L4,Tele_Processor,Tele_Barge,Endgame_Parked,Endgame_Shallow_Cage,Endgame_Deep_Cage,Defense_Score,Comments,Last Modified
,19,2423,DAB,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,4.00,3.00,4.00,0.00,0.00,0.00,0.00,1.00,0.00,,4/4/2025 7:52pm
,20,8544,DAB,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,2.00,1.00,2.00,0.00,0.00,0.00,0.00,0.00,,4/4/2025 7:52pm
,21,3467,DAB,1.00,0.00,0.00,0.00,1.00,0.00,0.00,1.00,5.00,4.00,3.00,0.00,0.00,0.00,0.00,1.00,0.00,,4/4/2025 7:52pm
,22,125,Jean,1.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,3.00,5.00,4.00,0.00,3.00,0.00,0.00,1.00,0.00,,4/4/2025 7:52pm
,23,9710,Jean,1.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,6.00,decent defense - slowed 190 down in their scoring,4/4/2025 7:52pm
,24,10066,Jean,1.00,1.00,0.00,0.00,0.00,0.00,0.00,8.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,4/4/2025 7:52pm
,25,509,DAB,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,0.00,1.00,0.00,0.00,0.00,Win with algae.,4/4/2025 7:52pm
,26,999,DAB,1.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,2.00,4.00,5.00,0.00,0.00,1.00,0.00,0.00,0.00,,4/4/2025 7:52pm
,27,133,DAB,1.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,1.00,0.00,1.00,5.00,4.00,0.00,0.00,1.00,0.00,,4/4/2025 7:52pm
,28,1058,DAB,1.00,0.00,0.00,0.00,2.00,0.00,0.00,5.00,1.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,,4/4/2025 7:52pm
,29,1721,DAB,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,3.00,Played defense.,4/4/2025 7:52pm
,30,4048,DAB,1.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,3.00,2.00,0.00,0.00,0.00,0.00,1.00,0.00,,4/4/2025 7:52pm
,31,7127,DAB,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,1.00,0.00,0.00,0.00,Didn't align for auto.  Then had mechanical problems.,4/4/2025 7:52pm
,32,4564,DAB,1.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,1.00,1.00,2.00,0.00,0.00,1.00,0.00,0.00,0.00,Robot arm stopped working,4/4/2025 7:52pm
,33,4909,DAB,1.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,5.00,3.00,0.00,0.00,0.00,0.00,1.00,0.00,Had defense bot on them constantly,4/4/2025 7:52pm
,34,5687,DAB,1.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,4.00,6.00,2.00,3.00,0.00,0.00,0.00,1.00,0.00,,4/4/2025 7:52pm
,35,125,DAB,1.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,3.00,4.00,2.00,0.00,3.00,0.00,0.00,1.00,0.00,Missed a few shots,4/4/2025 7:52pm
,36,10066,DAB,1.00,1.00,0.00,0.00,0.00,0.00,0.00,7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,4/4/2025 7:52pm
,37,166,DAB,1.00,0.00,0.00,0.00,2.00,0.00,0.00,1.00,4.00,4.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,,4/4/2025 7:52pm
,39,8626,Zander,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,1.00,0.00,0.00,0.00,Auto involves launching a coral up toward level 4 and hoping it lands. Algae is their main focus,4/4/2025 7:52pm
,40,2342,Zander,1.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,4.00,5.00,3.00,0.00,0.00,1.00,0.00,0.00,0.00,,4/4/2025 7:52pm
,41,7153,Zander,1.00,0.00,0.00,0.00,1.00,0.00,0.00,2.00,1.00,1.00,4.00,0.00,0.00,1.00,0.00,0.00,0.00,"moves fast, scores slow",4/4/2025 7:52pm
,42,95,Zander,1.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,4.00,Got a coral stuck inside and switched to defense. ,4/4/2025 7:52pm
,43,1991,Zander,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,0.00,1.00,0.00,0.00,1.00,"Started with algae. went to the other side of the field to grab a piece and played some defense. Got a penalty for popping an algae, hitting an opposing robot on the reef, and something else I couldn't see. ",4/4/2025 7:52pm
,44,155,Zander,1.00,0.00,0.00,0.00,1.00,0.00,0.00,2.00,1.00,2.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,Started to climb way early but wasn't able to get up,4/4/2025 7:52pm
,45,8567,Zander,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,"Despite what they might think, they can't score level 1. every time they tried it bounced off ",4/4/2025 7:52pm
,46,2648,Zander,1.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,3.00,1.00,3.00,0.00,1.00,1.00,0.00,0.00,0.00,Very wobbly. would've scored a lot more if they slowed down just a little bit. fast and wobbly don't mix well,4/4/2025 7:52pm
,47,1721,Zander,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,1.00,0.00,They rammed through the opposing cages like they were trying to rip them off. I think they got a double penalty for it,4/4/2025 7:52pm
,48,190,Zander,1.00,0.00,0.00,0.00,4.00,0.00,0.00,4.00,6.00,4.00,5.00,0.00,0.00,0.00,0.00,1.00,0.00,they zoomin. so fast,4/4/2025 7:52pm
,49,999,Zander,1.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,1.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Had connection issues for most of the match,4/4/2025 7:52pm
,50,509,Zander,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,0.00,0.00,1.00,0.00,Consistent barge scoring,4/4/2025 7:52pm
,51,8013,Zander,1.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,1.00,2.00,1.00,0.00,4.00,0.00,0.00,1.00,0.00,fairly consistent scoring in reef and barge,4/4/2025 7:52pm
,52,5422,Zander,1.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,1.00,2.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,,4/4/2025 7:52pm
,53,2423,Zander,1.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,2.00,3.00,3.00,2.00,0.00,0.00,0.00,1.00,0.00,,4/4/2025 7:52pm
,54,6153,Zander,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Didn't move. this is the second connection issue I've seen on red 3 today. doesn't seem to be the robots' faults. ,4/4/2025 7:52pm
,55,501,Zander,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,"when teleop started, they zoomed to the other side to play defense, got stuck on an algae and lost a bumper, then zoomed to the parking spot. took about ten seconds total",4/4/2025 7:52pm
,56,663,Zander,1.00,0.00,0.00,0.00,1.00,0.00,0.00,1.00,1.00,2.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,Slow and steady. kinda gets in the way of the faster robots,4/4/2025 7:52pm
,57,8567,Zander,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,1.00,2.00,0.00,1.00,0.00,0.00,0.00,,4/4/2025 7:52pm
,58,1729,Zander,1.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.00,Got a coral stuck inside. Played defense instead. decent at it. got stuck on algae at the end and couldnt park or climb,4/4/2025 7:52pm
,59,5422,Zander,1.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,Another connection issue on red 3 as soon as teleop starts. they got it working at the end just enough to go park,4/4/2025 7:52pm
,60,1073,Zander,1.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,8.00,Good defense. mostly prioritized the right robots to defend against ,4/4/2025 7:52pm
,61,2370,Zander,1.00,0.00,0.00,0.00,1.00,0.00,0.00,2.00,2.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,0.00,,4/4/2025 7:52pm
,62,9644,Zander,1.00,0.00,0.00,0.00,2.00,0.00,0.00,3.00,2.00,4.00,3.00,0.00,0.00,1.00,0.00,0.00,0.00,,4/4/2025 7:52pm
,63,166,Zander,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,2.00,0.00,0.00,0.00,0.00,1.00,0.00,I think they had some connection issues but not as bad as the other ones. ,4/4/2025 7:52pm
,64,4909,Zander,1.00,0.00,0.00,0.00,3.00,0.00,0.00,1.00,4.00,7.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,,4/4/2025 7:52pm
,65,3182,Terri,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,3.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,Can pick from the floor. Can dislodge algae. ,4/4/2025 7:52pm
,66,237,Terri,1.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,0.00,1.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,Can dislodge algae. A little slow.,4/4/2025 7:52pm
,67,7153,Terri,1.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,1.00,4.00,2.00,0.00,0.00,0.00,0.00,1.00,0.00,Can dislodge algae. ,4/4/2025 7:52pm
,68,10066,Terri,1.00,0.00,0.00,0.00,0.00,0.00,0.00,8.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Did not go park,4/4/2025 7:52pm
,69,6329,Terri,1.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,7.00,6.00,2.00,3.00,0.00,0.00,0.00,1.00,0.00,Can dislodge algae. ,4/4/2025 7:52pm
,70,1991,Terri,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,Broke so played defense. did ok.,4/4/2025 7:52pm
,71,155,Terri,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,1.00,0.00,0.00,0.00,Had issues scoring coral. one got stuck in bot. so played defense. did ok,4/4/2025 7:52pm
,72,9644,Terri,1.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,2.00,3.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,Did not park,4/4/2025 7:52pm
,73,5422,Terri,1.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,4.00,0.00,5.00,0.00,0.00,1.00,0.00,0.00,0.00,,4/4/2025 7:52pm
,74,9710,Terri,1.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Broke down. ,4/4/2025 7:52pm
,75,181,Terri,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,0.00,0.00,0.00,0.00,Did not park,4/4/2025 7:52pm
,76,3182,Terri,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,4.00,5.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,Can pick from the floor. ,4/4/2025 7:52pm
,77,7127,Terri,1.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,2.00,3.00,4.00,0.00,0.00,1.00,0.00,0.00,0.00,Did a really good job with coral.,4/4/2025 7:52pm
,78,2423,Terri,1.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,5.00,3.00,0.00,0.00,0.00,0.00,1.00,0.00,Fast robot.,4/4/2025 7:52pm
,79,2648,Terri,1.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,2.00,2.00,0.00,0.00,0.00,0.00,1.00,0.00,,4/4/2025 7:52pm
,80,2342,Terri,1.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,4.00,8.00,0.00,0.00,1.00,0.00,0.00,0.00,,4/4/2025 7:52pm
,81,3467,Terri,1.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,4.00,7.00,3.00,0.00,0.00,0.00,0.00,1.00,0.00,,4/4/2025 7:52pm
,82,1073,Terri,1.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,2.00,0.00,5.00,0.00,0.00,0.00,0.00,1.00,0.00,,4/4/2025 7:52pm
,83,8626,Terri,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,6.00,0.00,0.00,0.00,0.00,No park,4/4/2025 7:52pm
,84,2648,Terri,1.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,2.00,4.00,3.00,0.00,0.00,0.00,0.00,1.00,0.00,,4/4/2025 7:52pm
,85,2342,John,1.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,5.00,2.00,0.00,0.00,0.00,0.00,1.00,0.00,Missed three L4 attempts.,4/4/2025 7:52pm
,86,5687,terri,1.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,6.00,6.00,6.00,0.00,0.00,1.00,0.00,0.00,0.00,,4/4/2025 7:52pm
,87,190,joyce,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,2.00,5.00,0.00,0.00,1.00,0.00,0.00,0.00,,4/4/2025 7:52pm
,88,6328,joyce,1.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,2.00,2.00,0.00,0.00,2.00,0.00,0.00,1.00,0.00,Good with scoring algae in the barge and accurate with coral ,4/4/2025 7:52pm
,89,6153,joyce,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,2.00,0.00,0.00,0.00,0.00,1.00,0.00,,4/4/2025 7:52pm
,90,4048,joyce,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,Could not see enough of the field to scout correctly.,4/4/2025 7:52pm
,91,155,joyce,1.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,1.00,2.00,4.00,0.00,0.00,1.00,0.00,0.00,0.00,,4/4/2025 7:52pm
,92,1071,joyce,1.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,3.00,3.00,0.00,0.00,0.00,0.00,1.00,0.00,"Good with scoring L4 and L3 (consistency is fast). takes.from human player, don't believe from floor.",4/4/2025 7:52pm
,93,8708,joyce,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,2.00,0.00,0.00,0.00,0.00,1.00,0.00,,4/4/2025 7:52pm
,95,1058,Rachel,1.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,3.00,2.00,1.00,0.00,2.00,0.00,0.00,1.00,0.00,Tippy. almost fell a couple times,4/4/2025 7:52pm
,96,571,Rachel,1.00,1.00,0.00,1.00,0.00,0.00,0.00,4.00,4.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,4/4/2025 7:52pm
,1,6329,Jean,1.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,3.00,3.00,4.00,1.00,4.00,0.00,0.00,1.00,0.00,,4/4/2025 7:53pm
,2,1058,Jean,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,4.00,0.00,0.00,0.00,0.00,1.00,0.00,"missed 2 coral during auto
missed with 4 coral during teleop

watch to see if they get better during the competition",4/4/2025 7:53pm
,3,237,Jean,1.00,0.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,7.00,0.00,0.00,1.00,0.00,0.00,0.00,"drooped two coral during teleop. slow but steady

top heavy!",4/4/2025 7:53pm
,4,1071,Jean,1.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,1.00,4.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,"spit a couple of coral out backwards

deep climbed, but as soon as buzzer sounded, it dropped and was considered parked.",4/4/2025 7:53pm
,5,501,Jean,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,1.00,0.00,0.00,6.00,played defense.,4/4/2025 7:53pm
,6,7153,Jean,1.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,2.00,3.00,2.00,0.00,2.00,0.00,0.00,1.00,0.00,,4/4/2025 7:53pm
,7,4048,Jean,1.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,2.00,4.00,2.00,0.00,0.00,0.00,0.00,1.00,0.00,May have missed a couple of coral.  accidentally clicked out and had to come back in to record.,4/4/2025 7:53pm
,8,7127,Jean,1.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,1.00,4.00,7.00,0.00,0.00,0.00,0.00,0.00,0.00,choopse not to park or climb.,4/4/2025 7:53pm
,9,663,Jean,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,1.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,chose not to climb or park.  hard time seeing bot - believe I missed counting three coral in levels 1&2.,4/4/2025 7:53pm
,10,2423,Jean,1.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,4.00,5.00,2.00,0.00,1.00,0.00,0.00,0.00,,4/4/2025 7:53pm
,11,1991,Jean,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.00,0.00,1.00,0.00,0.00,0.00,c Can dislodge algae. Can only handle algae. ,4/4/2025 7:53pm
,12,7153,Jean,1.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,3.00,4.00,2.00,0.00,0.00,0.00,0.00,1.00,0.00,,4/4/2025 7:53pm
,13,6328,Jean,1.00,0.00,0.00,0.00,3.00,0.00,0.00,6.00,4.00,5.00,2.00,0.00,0.00,1.00,0.00,0.00,0.00,,4/4/2025 7:53pm
,14,95,Jean,1.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,8.00,0.00,0.00,0.00,0.00,1.00,0.00,quick climb,4/4/2025 7:53pm
,15,10066,Jean,1.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,,4/4/2025 7:53pm
,16,1721,Jean,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,0.00,0.00,0.00,1.00,0.00,Can dislodge algae. Can only handle algae. ,4/4/2025 7:53pm
,17,571,jeanette,1.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,5.00,8.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Can dislodge algae. Did not hang can move algae and drop coral. ,4/4/2025 7:53pm
,18,230,jeanette,1.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,1.00,2.00,3.00,0.00,0.00,0.00,0.00,1.00,0.00,Can dislodge algae. ,4/4/2025 7:53pm
,19,6153,jeanette,1.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,1.00,2.00,0.00,3.00,0.00,0.00,0.00,1.00,0.00,Can dislodge algae. ,4/4/2025 7:53pm
,20,3182,jeanette,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,"this robot got many penalties when defending they pinned and bumped into the opponents many times (32 penalty points).
 DON'T PICK!  Jean",4/4/2025 7:53pm
,21,999,Jeanette,1.00,0.00,0.00,0.00,1.00,0.00,0.00,1.00,1.00,3.00,2.00,0.00,1.00,1.00,0.00,0.00,0.00,Tried to hang but failed. ,4/4/2025 7:53pm
,22,95,Jeanette,1.00,0.00,0.00,0.00,3.00,0.00,0.00,6.00,1.00,0.00,3.00,0.00,0.00,0.00,0.00,1.00,0.00,Can pick from the floor. They are good cored alot on level 1,4/4/2025 7:53pm
,23,663,Jeanette,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,Can dislodge algae. ,4/4/2025 7:53pm
,24,1721,Jeanette,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,0.00,0.00,0.00,1.00,0.00,Can dislodge algae. Can only handle algae. Not a good team,4/4/2025 7:53pm
,25,155,Jeanette,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.00,0.00,0.00,0.00,0.00,1.00,0.00,They keep getting hit by the blue team.,4/4/2025 7:53pm
,26,501,Jeanette,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,4.00,,4/4/2025 7:53pm
,27,4909,Jeanette,1.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,4.00,5.00,2.00,0.00,0.00,0.00,0.00,1.00,0.00,Good pick,4/4/2025 7:53pm
,28,663,Jeanette,1.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,2.00,2.00,4.00,0.00,0.00,1.00,0.00,0.00,0.00,Dropped coral a lot. ,4/4/2025 7:53pm
,29,8567,Jeanette,1.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,1.00,2.00,0.00,1.00,0.00,0.00,0.00,Dropped coral a lot. DON'T PICK! ,4/4/2025 7:53pm
,30,5422,Jeanette,1.00,0.00,0.00,0.00,1.00,0.00,0.00,1.00,2.00,1.00,3.00,0.00,0.00,0.00,0.00,1.00,0.00,Dropped coral a lot. Can dislodge algae. ,4/4/2025 7:53pm
,31,4925,Jeanette,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,Dropped coral a lot. Played defense. DON'T PICK! ,4/4/2025 7:53pm
,32,166,Jeanette,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,4.00,2.00,0.00,0.00,0.00,0.00,1.00,0.00,Tried to hang but failed. Dropped coral a lot. ,4/4/2025 7:53pm
,33,999,Jeanette,1.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,DON'T PICK! Dropped coral a lot. Missed shooting algae into barge. ,4/4/2025 7:53pm
,34,190,Jeanette,1.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,7.00,6.00,3.00,0.00,3.00,1.00,0.00,0.00,0.00,Can dislodge algae. Tried to hang but failed. Good team to pick fast moving,4/4/2025 7:53pm
,35,2370,Jeanette,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,3.00,4.00,3.00,0.00,0.00,0.00,0.00,1.00,0.00,,4/4/2025 7:53pm
,36,8567,Jeanette,1.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,3.00,6.00,0.00,0.00,1.00,0.00,0.00,0.00,Not bad help another team get off the algae,4/4/2025 7:53pm
,37,95,Jeanette,1.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,7.00,0.00,0.00,0.00,0.00,1.00,0.00,Good team Can pick from the floor. ,4/4/2025 7:53pm
,39,181,Rachel,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,0.00,0.00,0.00,0.00,0.00,Algae bot. struggked to get two peices in. Parked at a minute left then left again sl didnt actually get the park,4/4/2025 7:53pm
,40,8013,Rachel,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,1.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,Slow at scoring.,4/4/2025 7:53pm
,41,3182,Rachel,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Died oh no. ,4/4/2025 7:53pm
